   x      u
0.9856498565 0.0143536304
0.9856598566 0.0143436352
0.9856698567 0.0143336400
0.9856798568 0.0143236448
0.9856898569 0.0143136496
0.9856998570 0.0143036544
0.9857098571 0.0142936592
0.9857198572 0.0142836640
0.9857298573 0.0142736688
0.9857398574 0.0142636736
0.9857498575 0.0142536784
0.9857598576 0.0142436832
0.9857698577 0.0142336879
0.9857798578 0.0142236927
0.9857898579 0.0142136975
0.9857998580 0.0142037023
0.9858098581 0.0141937071
0.9858198582 0.0141837119
0.9858298583 0.0141737167
0.9858398584 0.0141637215
0.9858498585 0.0141537262
0.9858598586 0.0141437310
0.9858698587 0.0141337358
0.9858798588 0.0141237406
0.9858898589 0.0141137454
0.9858998590 0.0141037501
0.9859098591 0.0140937549
0.9859198592 0.0140837597
0.9859298593 0.0140737645
0.9859398594 0.0140637693
0.9859498595 0.0140537740
0.9859598596 0.0140437788
0.9859698597 0.0140337836
0.9859798598 0.0140237884
0.9859898599 0.0140137932
0.9859998600 0.0140037979
0.9860098601 0.0139938027
0.9860198602 0.0139838075
0.9860298603 0.0139738123
0.9860398604 0.0139638170
0.9860498605 0.0139538218
0.9860598606 0.0139438266
0.9860698607 0.0139338314
0.9860798608 0.0139238361
0.9860898609 0.0139138409
0.9860998610 0.0139038457
0.9861098611 0.0138938504
0.9861198612 0.0138838552
0.9861298613 0.0138738600
0.9861398614 0.0138638648
0.9861498615 0.0138538695
0.9861598616 0.0138438743
0.9861698617 0.0138338791
0.9861798618 0.0138238838
0.9861898619 0.0138138886
0.9861998620 0.0138038934
0.9862098621 0.0137938981
0.9862198622 0.0137839029
0.9862298623 0.0137739077
0.9862398624 0.0137639124
0.9862498625 0.0137539172
0.9862598626 0.0137439219
0.9862698627 0.0137339267
0.9862798628 0.0137239315
0.9862898629 0.0137139362
0.9862998630 0.0137039410
0.9863098631 0.0136939457
0.9863198632 0.0136839505
0.9863298633 0.0136739553
0.9863398634 0.0136639600
0.9863498635 0.0136539648
0.9863598636 0.0136439695
0.9863698637 0.0136339743
0.9863798638 0.0136239791
0.9863898639 0.0136139838
0.9863998640 0.0136039886
0.9864098641 0.0135939933
0.9864198642 0.0135839981
0.9864298643 0.0135740028
0.9864398644 0.0135640076
0.9864498645 0.0135540123
0.9864598646 0.0135440171
0.9864698647 0.0135340218
0.9864798648 0.0135240266
0.9864898649 0.0135140313
0.9864998650 0.0135040361
0.9865098651 0.0134940408
0.9865198652 0.0134840456
0.9865298653 0.0134740503
0.9865398654 0.0134640551
0.9865498655 0.0134540598
0.9865598656 0.0134440646
0.9865698657 0.0134340693
0.9865798658 0.0134240741
0.9865898659 0.0134140788
0.9865998660 0.0134040836
0.9866098661 0.0133940883
0.9866198662 0.0133840931
0.9866298663 0.0133740978
0.9866398664 0.0133641025
0.9866498665 0.0133541073
0.9866598666 0.0133441120
0.9866698667 0.0133341168
0.9866798668 0.0133241215
0.9866898669 0.0133141263
0.9866998670 0.0133041310
0.9867098671 0.0132941357
0.9867198672 0.0132841405
0.9867298673 0.0132741452
0.9867398674 0.0132641500
0.9867498675 0.0132541547
0.9867598676 0.0132441594
0.9867698677 0.0132341642
0.9867798678 0.0132241689
0.9867898679 0.0132141736
0.9867998680 0.0132041784
0.9868098681 0.0131941831
0.9868198682 0.0131841878
0.9868298683 0.0131741926
0.9868398684 0.0131641973
0.9868498685 0.0131542020
0.9868598686 0.0131442068
0.9868698687 0.0131342115
0.9868798688 0.0131242162
0.9868898689 0.0131142210
0.9868998690 0.0131042257
0.9869098691 0.0130942304
0.9869198692 0.0130842351
0.9869298693 0.0130742399
0.9869398694 0.0130642446
0.9869498695 0.0130542493
0.9869598696 0.0130442541
0.9869698697 0.0130342588
0.9869798698 0.0130242635
0.9869898699 0.0130142682
0.9869998700 0.0130042730
0.9870098701 0.0129942777
0.9870198702 0.0129842824
0.9870298703 0.0129742871
0.9870398704 0.0129642918
0.9870498705 0.0129542966
0.9870598706 0.0129443013
0.9870698707 0.0129343060
0.9870798708 0.0129243107
0.9870898709 0.0129143155
0.9870998710 0.0129043202
0.9871098711 0.0128943249
0.9871198712 0.0128843296
0.9871298713 0.0128743343
0.9871398714 0.0128643390
0.9871498715 0.0128543438
0.9871598716 0.0128443485
0.9871698717 0.0128343532
0.9871798718 0.0128243579
0.9871898719 0.0128143626
0.9871998720 0.0128043673
0.9872098721 0.0127943721
0.9872198722 0.0127843768
0.9872298723 0.0127743815
0.9872398724 0.0127643862
0.9872498725 0.0127543909
0.9872598726 0.0127443956
0.9872698727 0.0127344003
0.9872798728 0.0127244050
0.9872898729 0.0127144097
0.9872998730 0.0127044145
0.9873098731 0.0126944192
0.9873198732 0.0126844239
0.9873298733 0.0126744286
0.9873398734 0.0126644333
0.9873498735 0.0126544380
0.9873598736 0.0126444427
0.9873698737 0.0126344474
0.9873798738 0.0126244521
0.9873898739 0.0126144568
0.9873998740 0.0126044615
0.9874098741 0.0125944662
0.9874198742 0.0125844709
0.9874298743 0.0125744756
0.9874398744 0.0125644803
0.9874498745 0.0125544850
0.9874598746 0.0125444897
0.9874698747 0.0125344944
0.9874798748 0.0125244991
0.9874898749 0.0125145038
0.9874998750 0.0125045085
0.9875098751 0.0124945132
0.9875198752 0.0124845179
0.9875298753 0.0124745226
0.9875398754 0.0124645273
0.9875498755 0.0124545320
0.9875598756 0.0124445367
0.9875698757 0.0124345414
0.9875798758 0.0124245461
0.9875898759 0.0124145508
0.9875998760 0.0124045555
0.9876098761 0.0123945602
0.9876198762 0.0123845649
0.9876298763 0.0123745696
0.9876398764 0.0123645743
0.9876498765 0.0123545789
0.9876598766 0.0123445836
0.9876698767 0.0123345883
0.9876798768 0.0123245930
0.9876898769 0.0123145977
0.9876998770 0.0123046024
0.9877098771 0.0122946071
0.9877198772 0.0122846118
0.9877298773 0.0122746165
0.9877398774 0.0122646211
0.9877498775 0.0122546258
0.9877598776 0.0122446305
0.9877698777 0.0122346352
0.9877798778 0.0122246399
0.9877898779 0.0122146446
0.9877998780 0.0122046492
0.9878098781 0.0121946539
0.9878198782 0.0121846586
0.9878298783 0.0121746633
0.9878398784 0.0121646680
0.9878498785 0.0121546727
0.9878598786 0.0121446773
0.9878698787 0.0121346820
0.9878798788 0.0121246867
0.9878898789 0.0121146914
0.9878998790 0.0121046960
0.9879098791 0.0120947007
0.9879198792 0.0120847054
0.9879298793 0.0120747101
0.9879398794 0.0120647148
0.9879498795 0.0120547194
0.9879598796 0.0120447241
0.9879698797 0.0120347288
0.9879798798 0.0120247335
0.9879898799 0.0120147381
0.9879998800 0.0120047428
0.9880098801 0.0119947475
0.9880198802 0.0119847521
0.9880298803 0.0119747568
0.9880398804 0.0119647615
0.9880498805 0.0119547662
0.9880598806 0.0119447708
0.9880698807 0.0119347755
0.9880798808 0.0119247802
0.9880898809 0.0119147848
0.9880998810 0.0119047895
0.9881098811 0.0118947942
0.9881198812 0.0118847988
0.9881298813 0.0118748035
0.9881398814 0.0118648082
0.9881498815 0.0118548128
0.9881598816 0.0118448175
0.9881698817 0.0118348222
0.9881798818 0.0118248268
0.9881898819 0.0118148315
0.9881998820 0.0118048362
0.9882098821 0.0117948408
0.9882198822 0.0117848455
0.9882298823 0.0117748501
0.9882398824 0.0117648548
0.9882498825 0.0117548595
0.9882598826 0.0117448641
0.9882698827 0.0117348688
0.9882798828 0.0117248734
0.9882898829 0.0117148781
0.9882998830 0.0117048828
0.9883098831 0.0116948874
0.9883198832 0.0116848921
0.9883298833 0.0116748967
0.9883398834 0.0116649014
0.9883498835 0.0116549060
0.9883598836 0.0116449107
0.9883698837 0.0116349153
0.9883798838 0.0116249200
0.9883898839 0.0116149247
0.9883998840 0.0116049293
0.9884098841 0.0115949340
0.9884198842 0.0115849386
0.9884298843 0.0115749433
0.9884398844 0.0115649479
0.9884498845 0.0115549526
0.9884598846 0.0115449572
0.9884698847 0.0115349619
0.9884798848 0.0115249665
0.9884898849 0.0115149712
0.9884998850 0.0115049758
0.9885098851 0.0114949805
0.9885198852 0.0114849851
0.9885298853 0.0114749897
0.9885398854 0.0114649944
0.9885498855 0.0114549990
0.9885598856 0.0114450037
0.9885698857 0.0114350083
0.9885798858 0.0114250130
0.9885898859 0.0114150176
0.9885998860 0.0114050223
0.9886098861 0.0113950269
0.9886198862 0.0113850315
0.9886298863 0.0113750362
0.9886398864 0.0113650408
0.9886498865 0.0113550455
0.9886598866 0.0113450501
0.9886698867 0.0113350547
0.9886798868 0.0113250594
0.9886898869 0.0113150640
0.9886998870 0.0113050686
0.9887098871 0.0112950733
0.9887198872 0.0112850779
0.9887298873 0.0112750826
0.9887398874 0.0112650872
0.9887498875 0.0112550918
0.9887598876 0.0112450965
0.9887698877 0.0112351011
0.9887798878 0.0112251057
0.9887898879 0.0112151104
0.9887998880 0.0112051150
0.9888098881 0.0111951196
0.9888198882 0.0111851243
0.9888298883 0.0111751289
0.9888398884 0.0111651335
0.9888498885 0.0111551381
0.9888598886 0.0111451428
0.9888698887 0.0111351474
0.9888798888 0.0111251520
0.9888898889 0.0111151567
0.9888998890 0.0111051613
0.9889098891 0.0110951659
0.9889198892 0.0110851705
0.9889298893 0.0110751752
0.9889398894 0.0110651798
0.9889498895 0.0110551844
0.9889598896 0.0110451890
0.9889698897 0.0110351937
0.9889798898 0.0110251983
0.9889898899 0.0110152029
0.9889998900 0.0110052075
0.9890098901 0.0109952122
0.9890198902 0.0109852168
0.9890298903 0.0109752214
0.9890398904 0.0109652260
0.9890498905 0.0109552306
0.9890598906 0.0109452353
0.9890698907 0.0109352399
0.9890798908 0.0109252445
0.9890898909 0.0109152491
0.9890998910 0.0109052537
0.9891098911 0.0108952583
0.9891198912 0.0108852630
0.9891298913 0.0108752676
0.9891398914 0.0108652722
0.9891498915 0.0108552768
0.9891598916 0.0108452814
0.9891698917 0.0108352860
0.9891798918 0.0108252906
0.9891898919 0.0108152953
0.9891998920 0.0108052999
0.9892098921 0.0107953045
0.9892198922 0.0107853091
0.9892298923 0.0107753137
0.9892398924 0.0107653183
0.9892498925 0.0107553229
0.9892598926 0.0107453275
0.9892698927 0.0107353321
0.9892798928 0.0107253367
0.9892898929 0.0107153414
0.9892998930 0.0107053460
0.9893098931 0.0106953506
0.9893198932 0.0106853552
0.9893298933 0.0106753598
0.9893398934 0.0106653644
0.9893498935 0.0106553690
0.9893598936 0.0106453736
0.9893698937 0.0106353782
0.9893798938 0.0106253828
0.9893898939 0.0106153874
0.9893998940 0.0106053920
0.9894098941 0.0105953966
0.9894198942 0.0105854012
0.9894298943 0.0105754058
0.9894398944 0.0105654104
0.9894498945 0.0105554150
0.9894598946 0.0105454196
0.9894698947 0.0105354242
0.9894798948 0.0105254288
0.9894898949 0.0105154334
0.9894998950 0.0105054380
0.9895098951 0.0104954426
0.9895198952 0.0104854472
0.9895298953 0.0104754518
0.9895398954 0.0104654564
0.9895498955 0.0104554610
0.9895598956 0.0104454656
0.9895698957 0.0104354702
0.9895798958 0.0104254747
0.9895898959 0.0104154793
0.9895998960 0.0104054839
0.9896098961 0.0103954885
0.9896198962 0.0103854931
0.9896298963 0.0103754977
0.9896398964 0.0103655023
0.9896498965 0.0103555069
0.9896598966 0.0103455115
0.9896698967 0.0103355161
0.9896798968 0.0103255206
0.9896898969 0.0103155252
0.9896998970 0.0103055298
0.9897098971 0.0102955344
0.9897198972 0.0102855390
0.9897298973 0.0102755436
0.9897398974 0.0102655482
0.9897498975 0.0102555527
0.9897598976 0.0102455573
0.9897698977 0.0102355619
0.9897798978 0.0102255665
0.9897898979 0.0102155711
0.9897998980 0.0102055757
0.9898098981 0.0101955802
0.9898198982 0.0101855848
0.9898298983 0.0101755894
0.9898398984 0.0101655940
0.9898498985 0.0101555986
0.9898598986 0.0101456031
0.9898698987 0.0101356077
0.9898798988 0.0101256123
0.9898898989 0.0101156169
0.9898998990 0.0101056215
0.9899098991 0.0100956260
0.9899198992 0.0100856306
0.9899298993 0.0100756352
0.9899398994 0.0100656398
0.9899498995 0.0100556443
0.9899598996 0.0100456489
0.9899698997 0.0100356535
0.9899798998 0.0100256580
0.9899898999 0.0100156626
0.9899999000 0.0100056672
0.9900099001 0.0099956718
0.9900199002 0.0099856763
0.9900299003 0.0099756809
0.9900399004 0.0099656855
0.9900499005 0.0099556900
0.9900599006 0.0099456946
0.9900699007 0.0099356992
0.9900799008 0.0099257037
0.9900899009 0.0099157083
0.9900999010 0.0099057129
0.9901099011 0.0098957174
0.9901199012 0.0098857220
0.9901299013 0.0098757266
0.9901399014 0.0098657311
0.9901499015 0.0098557357
0.9901599016 0.0098457403
0.9901699017 0.0098357448
0.9901799018 0.0098257494
0.9901899019 0.0098157540
0.9901999020 0.0098057585
0.9902099021 0.0097957631
0.9902199022 0.0097857676
0.9902299023 0.0097757722
0.9902399024 0.0097657768
0.9902499025 0.0097557813
0.9902599026 0.0097457859
0.9902699027 0.0097357904
0.9902799028 0.0097257950
0.9902899029 0.0097157996
0.9902999030 0.0097058041
0.9903099031 0.0096958087
0.9903199032 0.0096858132
0.9903299033 0.0096758178
0.9903399034 0.0096658223
0.9903499035 0.0096558269
0.9903599036 0.0096458314
0.9903699037 0.0096358360
0.9903799038 0.0096258405
0.9903899039 0.0096158451
0.9903999040 0.0096058496
0.9904099041 0.0095958542
0.9904199042 0.0095858588
0.9904299043 0.0095758633
0.9904399044 0.0095658679
0.9904499045 0.0095558724
0.9904599046 0.0095458769
0.9904699047 0.0095358815
0.9904799048 0.0095258860
0.9904899049 0.0095158906
0.9904999050 0.0095058951
0.9905099051 0.0094958997
0.9905199052 0.0094859042
0.9905299053 0.0094759088
0.9905399054 0.0094659133
0.9905499055 0.0094559179
0.9905599056 0.0094459224
0.9905699057 0.0094359270
0.9905799058 0.0094259315
0.9905899059 0.0094159360
0.9905999060 0.0094059406
0.9906099061 0.0093959451
0.9906199062 0.0093859497
0.9906299063 0.0093759542
0.9906399064 0.0093659587
0.9906499065 0.0093559633
0.9906599066 0.0093459678
0.9906699067 0.0093359724
0.9906799068 0.0093259769
0.9906899069 0.0093159814
0.9906999070 0.0093059860
0.9907099071 0.0092959905
0.9907199072 0.0092859950
0.9907299073 0.0092759996
0.9907399074 0.0092660041
0.9907499075 0.0092560086
0.9907599076 0.0092460132
0.9907699077 0.0092360177
0.9907799078 0.0092260222
0.9907899079 0.0092160268
0.9907999080 0.0092060313
0.9908099081 0.0091960358
0.9908199082 0.0091860404
0.9908299083 0.0091760449
0.9908399084 0.0091660494
0.9908499085 0.0091560540
0.9908599086 0.0091460585
0.9908699087 0.0091360630
0.9908799088 0.0091260675
0.9908899089 0.0091160721
0.9908999090 0.0091060766
0.9909099091 0.0090960811
0.9909199092 0.0090860856
0.9909299093 0.0090760902
0.9909399094 0.0090660947
0.9909499095 0.0090560992
0.9909599096 0.0090461037
0.9909699097 0.0090361083
0.9909799098 0.0090261128
0.9909899099 0.0090161173
0.9909999100 0.0090061218
0.9910099101 0.0089961264
0.9910199102 0.0089861309
0.9910299103 0.0089761354
0.9910399104 0.0089661399
0.9910499105 0.0089561444
0.9910599106 0.0089461490
0.9910699107 0.0089361535
0.9910799108 0.0089261580
0.9910899109 0.0089161625
0.9910999110 0.0089061670
0.9911099111 0.0088961715
0.9911199112 0.0088861761
0.9911299113 0.0088761806
0.9911399114 0.0088661851
0.9911499115 0.0088561896
0.9911599116 0.0088461941
0.9911699117 0.0088361986
0.9911799118 0.0088262031
0.9911899119 0.0088162077
0.9911999120 0.0088062122
0.9912099121 0.0087962167
0.9912199122 0.0087862212
0.9912299123 0.0087762257
0.9912399124 0.0087662302
0.9912499125 0.0087562347
0.9912599126 0.0087462392
0.9912699127 0.0087362437
0.9912799128 0.0087262482
0.9912899129 0.0087162528
0.9912999130 0.0087062573
0.9913099131 0.0086962618
0.9913199132 0.0086862663
0.9913299133 0.0086762708
0.9913399134 0.0086662753
0.9913499135 0.0086562798
0.9913599136 0.0086462843
0.9913699137 0.0086362888
0.9913799138 0.0086262933
0.9913899139 0.0086162978
0.9913999140 0.0086063023
0.9914099141 0.0085963068
0.9914199142 0.0085863113
0.9914299143 0.0085763158
0.9914399144 0.0085663203
0.9914499145 0.0085563248
0.9914599146 0.0085463293
0.9914699147 0.0085363338
0.9914799148 0.0085263383
0.9914899149 0.0085163428
0.9914999150 0.0085063473
0.9915099151 0.0084963518
0.9915199152 0.0084863563
0.9915299153 0.0084763608
0.9915399154 0.0084663653
0.9915499155 0.0084563698
0.9915599156 0.0084463743
0.9915699157 0.0084363788
0.9915799158 0.0084263832
0.9915899159 0.0084163877
0.9915999160 0.0084063922
0.9916099161 0.0083963967
0.9916199162 0.0083864012
0.9916299163 0.0083764057
0.9916399164 0.0083664102
0.9916499165 0.0083564147
0.9916599166 0.0083464192
0.9916699167 0.0083364237
0.9916799168 0.0083264282
0.9916899169 0.0083164326
0.9916999170 0.0083064371
0.9917099171 0.0082964416
0.9917199172 0.0082864461
0.9917299173 0.0082764506
0.9917399174 0.0082664551
0.9917499175 0.0082564596
0.9917599176 0.0082464640
0.9917699177 0.0082364685
0.9917799178 0.0082264730
0.9917899179 0.0082164775
0.9917999180 0.0082064820
0.9918099181 0.0081964865
0.9918199182 0.0081864909
0.9918299183 0.0081764954
0.9918399184 0.0081664999
0.9918499185 0.0081565044
0.9918599186 0.0081465089
0.9918699187 0.0081365133
0.9918799188 0.0081265178
0.9918899189 0.0081165223
0.9918999190 0.0081065268
0.9919099191 0.0080965312
0.9919199192 0.0080865357
0.9919299193 0.0080765402
0.9919399194 0.0080665447
0.9919499195 0.0080565491
0.9919599196 0.0080465536
0.9919699197 0.0080365581
0.9919799198 0.0080265626
0.9919899199 0.0080165670
0.9919999200 0.0080065715
0.9920099201 0.0079965760
0.9920199202 0.0079865805
0.9920299203 0.0079765849
0.9920399204 0.0079665894
0.9920499205 0.0079565939
0.9920599206 0.0079465983
0.9920699207 0.0079366028
0.9920799208 0.0079266073
0.9920899209 0.0079166117
0.9920999210 0.0079066162
0.9921099211 0.0078966207
0.9921199212 0.0078866251
0.9921299213 0.0078766296
0.9921399214 0.0078666341
0.9921499215 0.0078566385
0.9921599216 0.0078466430
0.9921699217 0.0078366475
0.9921799218 0.0078266519
0.9921899219 0.0078166564
0.9921999220 0.0078066609
0.9922099221 0.0077966653
0.9922199222 0.0077866698
0.9922299223 0.0077766742
0.9922399224 0.0077666787
0.9922499225 0.0077566832
0.9922599226 0.0077466876
0.9922699227 0.0077366921
0.9922799228 0.0077266965
0.9922899229 0.0077167010
0.9922999230 0.0077067055
0.9923099231 0.0076967099
0.9923199232 0.0076867144
0.9923299233 0.0076767188
0.9923399234 0.0076667233
0.9923499235 0.0076567277
0.9923599236 0.0076467322
0.9923699237 0.0076367366
0.9923799238 0.0076267411
0.9923899239 0.0076167455
0.9923999240 0.0076067500
0.9924099241 0.0075967545
0.9924199242 0.0075867589
0.9924299243 0.0075767634
0.9924399244 0.0075667678
0.9924499245 0.0075567723
0.9924599246 0.0075467767
0.9924699247 0.0075367812
0.9924799248 0.0075267856
0.9924899249 0.0075167901
0.9924999250 0.0075067945
0.9925099251 0.0074967989
0.9925199252 0.0074868034
0.9925299253 0.0074768078
0.9925399254 0.0074668123
0.9925499255 0.0074568167
0.9925599256 0.0074468212
0.9925699257 0.0074368256
0.9925799258 0.0074268301
0.9925899259 0.0074168345
0.9925999260 0.0074068390
0.9926099261 0.0073968434
0.9926199262 0.0073868478
0.9926299263 0.0073768523
0.9926399264 0.0073668567
0.9926499265 0.0073568612
0.9926599266 0.0073468656
0.9926699267 0.0073368700
0.9926799268 0.0073268745
0.9926899269 0.0073168789
0.9926999270 0.0073068834
0.9927099271 0.0072968878
0.9927199272 0.0072868922
0.9927299273 0.0072768967
0.9927399274 0.0072669011
0.9927499275 0.0072569055
0.9927599276 0.0072469100
0.9927699277 0.0072369144
0.9927799278 0.0072269188
0.9927899279 0.0072169233
0.9927999280 0.0072069277
0.9928099281 0.0071969321
0.9928199282 0.0071869366
0.9928299283 0.0071769410
0.9928399284 0.0071669454
0.9928499285 0.0071569499
0.9928599286 0.0071469543
0.9928699287 0.0071369587
0.9928799288 0.0071269632
0.9928899289 0.0071169676
0.9928999290 0.0071069720
0.9929099291 0.0070969764
0.9929199292 0.0070869809
0.9929299293 0.0070769853
0.9929399294 0.0070669897
0.9929499295 0.0070569941
0.9929599296 0.0070469986
